,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
939,LOGN3,3925,6991,447,1797,"0,00%",1161,1067,1582,-267,1983,1068,"11,36%","2,57%",155,"8,94%","6,40%","1.269.530,00","939.015.000,00",173,"24,67%"
940,BRIV4,1254,7008,066,0000,"5,22%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,95%","54.783,70","1.671.490.000,00",000,"-44,72%"
941,PEAB3,4551,7091,125,17363,"0,58%",977,376,11240,1333,9833,6078,"15,45%","24,49%",861,"1,17%","1,77%","4.940,24","685.984.000,00",017,"-43,18%"
942,DAGB33,37500,7175,160,0640,"0,00%",510,1524,1187,-127,1935,3065,"5,39%","1,67%",117,"4,96%","2,24%",000,"12.597.300.000,00",118,"32,08%"
943,BRIV3,1286,7186,068,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,95%","16.076,80","1.671.490.000,00",000,"-44,72%"
944,VSTE3,1471,7362,162,1511,"0,78%",1015,778,3136,-1766,3635,872,"4,82%","2,05%",170,"3,55%","2,21%","105.662,00","1.032.690.000,00",030,"9,19%"
945,PEAB4,4826,7520,133,18412,"0,61%",1036,398,11919,1414,10512,6498,"15,45%","24,49%",861,"1,17%","1,77%","16.876,70","685.984.000,00",017,"-43,18%"
946,CTPC3,020,7636,108,0000,"0,00%",97,000,-1686,000,-1875,-1875,"0,00%","0,00%",0,"0,00%","1,41%",000,"2.411.000,00",000,"-6,10%"
947,ORVR3,3870,8002,455,4135,"0,00%",1419,961,2793,-347,3520,1432,"14,81%","6,46%",229,"6,01%","5,68%","13.819.100,00","706.005.000,00",159,"23,03%"
948,RLOG3,2308,8276,426,1534,"0,00%",229,149,532,-050,1243,668,"28,85%","7,07%",264,"5,36%","5,15%",000,"2.507.240.000,00",908,"8,76%"
949,SRNA3,844,8364,101,1730,"0,00%",306,-250,622,-053,1702,1092,"27,82%","2,05%",50,"5,33%","1,21%","19.108.400,00","5.206.790.000,00",193,"257,01%"
950,LCAM3,2415,8438,408,7851,"0,00%",3000,1926,2734,-7197,2776,1796,"28,71%","9,30%",329,"12,94%","4,84%",000,"14.894.300.000,00",021,"20,35%"
951,ENEV3,1262,9187,162,1982,"0,00%",459,1509,766,-089,1422,879,"25,86%","3,01%",128,"6,50%","1,76%","104.428.000,00","12.355.100.000,00",159,"34,62%"
952,NGRD3,102,9316,054,0907,"0,53%",374,134,3779,427,1366,291,"2,40%","0,38%",339,"1,43%","0,58%","452.326,00","449.942.000,00",005,"7,69%"
953,CSAB4,4897,9381,178,501453,"0,00%",909,000,3028,000,000,000,"1.656,27%","534,53%",0,"0,00%","1,89%",000,"211.654.000,00",000,"-17,83%"
954,MERC3,1528,9942,114,0000,"3,15%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","1,15%",000,"241.486.000,00",000,"-18,06%"
955,JALL3,723,10089,106,1309,"5,94%",326,117,2056,-102,4788,626,"6,37%","1,30%",388,"1,94%","1,05%","4.733.290,00","2.072.120.000,00",194,"9,80%"
956,HGTX3,3750,10199,357,4178,"0,00%",2480,750,10587,993,10677,4250,"3,95%","4,10%",247,"3,00%","3,51%",000,"1.704.940.000,00",012,"-4,62%"
957,PQUN3,1544,10431,188,0545,"0,00%",523,757,1950,-097,4025,4025,"2,80%","0,52%",161,"3,02%","1,81%",000,"858.692.000,00",228,"5,19%"
958,PQUN4,1544,10431,188,0545,"0,00%",523,757,1950,-097,4025,4025,"2,80%","0,52%",161,"3,02%","1,81%",000,"858.692.000,00",228,"5,19%"
959,TMAR6,4201,11259,071,0519,"0,00%",181,149,404,-050,829,321,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
960,TMAR5,4267,11435,072,0527,"0,00%",184,151,410,-051,835,324,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
961,ROMI4,18500,11809,1464,14650,"0,00%",7628,2234,19506,5634,19993,12279,"7,51%","12,46%",225,"4,71%","12,40%",000,"1.177.370.000,00",062,"12,35%"
962,NETC3,3850,12310,212,1290,"0,00%",1074,-3302,1082,-296,1215,527,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
963,NETC4,4000,12789,220,1340,"0,00%",1116,-3431,1124,-308,1257,545,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
964,PETZ3,483,13664,124,0704,"0,13%",559,361,1253,-277,1258,447,"5,62%","0,52%",181,"5,64%","0,90%","92.647.600,00","1.808.890.000,00",024,"35,22%"
965,MLFT4,2239,15461,1128,40712,"0,00%",6046,4522,7862,-2815,8157,6319,"51,78%","26,70%",216,"9,71%","7,29%",000,"4.177.320.000,00",081,"13,43%"
966,MYPK4,3179,15901,132,0327,"0,00%",336,169,651,-167,1158,712,"5,02%","0,71%",163,"7,77%","0,83%",000,"3.693.630.000,00",183,"15,74%"
967,TMAR3,6200,16616,104,0765,"0,00%",268,220,596,-074,1021,396,"12,84%","-0,42%",162,"5,78%","0,63%",000,"20.448.500.000,00",138,"14,80%"
968,CEPE5,4012,18709,183,0354,"0,00%",206,491,245,-035,862,641,"14,43%","0,19%",117,"9,89%","0,98%",000,"1.632.000.000,00",542,"4,47%"
969,HBSA3,437,18881,240,1727,"0,00%",532,576,878,-094,1798,939,"19,67%","0,91%",178,"7,19%","1,27%","30.731.600,00","1.383.520.000,00",311,"17,67%"
970,CEPE6,4300,20052,197,0379,"0,00%",221,526,263,-037,880,654,"14,43%","0,19%",117,"9,89%","0,98%",000,"1.632.000.000,00",542,"4,47%"
971,CASN3,1045,21411,542,6649,"0,00%",2166,5911,4289,-519,4975,2736,"15,50%","3,11%",125,"5,68%","2,53%",000,"2.003.580.000,00",109,"10,05%"
972,BIDI3,340,22551,106,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,47%",000,"8.348.550.000,00",000,"37,00%"
973,BIDI4,341,22617,106,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,47%",000,"8.348.550.000,00",000,"37,00%"
974,BIDI11,1040,22993,108,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,47%",000,"8.348.550.000,00",000,"37,00%"
975,ELEV3,2430,31239,322,0688,"0,00%",954,575,3719,-518,5141,5141,"1,85%","0,27%",147,"3,01%","1,03%",000,"489.356.000,00",135,"3,69%"
976,RHDS4,100,36345,2950,4977,"0,00%",7182,-59356,6811,-2455,7132,5372,"7,31%","1,17%",97,"11,80%","8,12%",000,"272.045.000,00",149,"4,38%"
977,PRBC4,1454,49012,3947,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","8,05%",000,"1.200.190.000,00",000,"-7,50%"
978,CEPE3,12800,59690,585,1129,"0,00%",658,1566,782,-111,1399,1041,"14,43%","0,19%",117,"9,89%","0,98%",000,"1.632.000.000,00",542,"4,47%"
979,UBBR4,749,61027,199,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
980,DOHL4,454,73539,048,0556,"0,00%",351,075,-8838,124,-10815,2956,"-0,63%","0,08%",604,"-0,43%","0,07%","11.056,70","708.206.000,00",017,"6,43%"
981,DOHL3,635,"1.028,58",068,0777,"0,00%",491,105,-12361,173,-14338,3919,"-0,63%","0,08%",604,"-0,43%","0,07%",12605,"708.206.000,00",017,"6,43%"
982,UBBR11,1475,"1.201,81",391,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
983,UBBR3,1800,"1.466,61",477,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
984,CEAB3,1191,"1.572,25",122,0546,"0,00%",390,296,665,-187,727,310,"8,22%","0,03%",139,"8,47%","0,08%","41.258.400,00","3.012.720.000,00",056,"9,36%"
985,PGMN3,265,"7.039,03",058,0138,"10,40%",172,123,409,-084,724,302,"3,37%","0,02%",139,"5,71%","0,01%","3.074.310,00","2.652.990.000,00",062,"15,09%"
