,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
931,RHDS4,100,36345,2950,4977,"0,00%",7182,-59356,6811,-2455,7132,5372,"7,31%","1,17%",97,"11,80%","8,12%",000,"272.045.000,00",149,"4,38%"
932,ORVR3,1985,40008,2104,3618,"0,00%",2114,-3251,1464,-328,1794,1183,"24,72%","6,02%",78,"15,58%","5,26%","6.731.900,00","67.422.000,00",483,"12,58%"
933,TFCO4,1180,43363,5555,41901,"0,00%",31389,6183,27743,8897,27648,25583,"15,10%","9,66%",281,"17,44%","12,81%","2.761.730,00","201.642.000,00",025,"22,56%"
934,SEQL3,2589,46840,800,3298,"0,00%",2393,865,8887,-1287,9399,3259,"3,71%","0,70%",216,"4,38%","1,71%","19.892.700,00","411.325.000,00",146,"89,30%"
935,UBBR4,749,61027,199,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
936,LWSA3,2271,67355,1973,27234,"0,12%",9155,3726,30723,45684,30095,13041,"8,86%","4,04%",179,"4,30%","2,93%","268.984.000,00","673.973.000,00",023,"24,50%"
937,PRBC4,1454,80837,3912,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","4,84%",000,"1.210.880.000,00",000,"11,60%"
938,UBBR11,1475,"1.201,81",391,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
939,UBBR3,1800,"1.466,61",477,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,33%",000,"10.317.200.000,00",000,"10,58%"
940,DMVF3,896,"3.686,20",054,0451,"0,00%",312,274,774,-334,646,279,"5,83%","0,01%",152,"5,25%","0,01%","2.645.170,00","836.159.000,00",016,"-11,29%"
